Date, USBCIND
1960-03-01,-1.521
1960-03-02,-1.5030000000000001
1960-03-03,-1.484
1960-03-04,-1.465
1960-03-07,-1.4080000000000001
1960-03-08,-1.389
1960-03-09,-1.37
1960-03-10,-1.35
1960-03-11,-1.331
1960-03-14,-1.272
1960-03-15,-1.252
1960-03-16,-1.232
1960-03-17,-1.212
1960-03-18,-1.192
1960-03-21,-1.13
1960-03-22,-1.109
1960-03-23,-1.088
1960-03-24,-1.067
1960-03-25,-1.046
1960-03-28,-0.981
1960-03-29,-0.9590000000000001
1960-03-30,-0.937
1960-03-31,-0.915
1960-04-01,-0.483
1960-04-04,-0.439
1960-04-05,-0.429
1960-04-06,-0.42200000000000004
1960-04-07,-0.41700000000000004
1960-04-08,-0.414
1960-04-11,-0.42200000000000004
1960-04-12,-0.43
1960-04-13,-0.44
1960-04-14,-0.452
1960-04-15,-0.467
1960-04-18,-0.527
1960-04-19,-0.552
1960-04-20,-0.579
1960-04-21,-0.609
1960-04-22,-0.642
1960-04-25,-0.754
1960-04-26,-0.797
1960-04-27,-0.8420000000000001
1960-04-28,-0.89
1960-04-29,-0.94
1960-05-02,-1.104
1960-05-03,-1.157
1960-05-04,-1.208
1960-05-05,-1.2570000000000001
1960-05-06,-1.304
1960-05-09,-1.433
1960-05-10,-1.472
1960-05-11,-1.5090000000000001
1960-05-12,-1.544
1960-05-13,-1.5759999999999998
1960-05-16,-1.662
1960-05-17,-1.6869999999999998
1960-05-18,-1.709
1960-05-19,-1.73
1960-05-20,-1.7480000000000002
1960-05-23,-1.7919999999999998
1960-05-24,-1.8019999999999998
1960-05-25,-1.811
1960-05-26,-1.817
1960-05-27,-1.8219999999999998
1960-05-30,-1.8230000000000002
1960-05-31,-1.82
1960-06-01,-1.814
1960-06-02,-1.8090000000000002
1960-06-03,-1.8030000000000002
1960-06-06,-1.7819999999999998
1960-06-07,-1.774
1960-06-08,-1.765
1960-06-09,-1.756
1960-06-10,-1.746
1960-06-13,-1.713
1960-06-14,-1.7
1960-06-15,-1.6869999999999998
1960-06-16,-1.6740000000000002
1960-06-17,-1.66
1960-06-20,-1.614
1960-06-21,-1.597
1960-06-22,-1.58
1960-06-23,-1.5619999999999998
1960-06-24,-1.544
1960-06-27,-1.485
1960-06-28,-1.464
1960-06-29,-1.442
1960-06-30,-1.42
1960-07-01,-1.3969999999999998
1960-07-04,-1.33
1960-07-05,-1.3090000000000002
1960-07-06,-1.2890000000000001
1960-07-07,-1.2690000000000001
1960-07-08,-1.25
1960-07-11,-1.195
1960-07-12,-1.177
1960-07-13,-1.16
1960-07-14,-1.1440000000000001
1960-07-15,-1.128
1960-07-18,-1.084
1960-07-19,-1.07
1960-07-20,-1.057
1960-07-21,-1.045
1960-07-22,-1.032
1960-07-25,-0.9990000000000001
1960-07-26,-0.988
1960-07-27,-0.9790000000000001
1960-07-28,-0.9690000000000001
1960-07-29,-0.961
1960-08-01,-0.937
1960-08-02,-0.93
1960-08-03,-0.924
1960-08-04,-0.919
1960-08-05,-0.914
1960-08-08,-0.9059999999999999
1960-08-09,-0.905
1960-08-10,-0.904
1960-08-11,-0.905
1960-08-12,-0.9059999999999999
1960-08-15,-0.915
1960-08-16,-0.919
1960-08-17,-0.925
1960-08-18,-0.9309999999999999
1960-08-19,-0.938
1960-08-22,-0.9640000000000001
1960-08-23,-0.9740000000000001
1960-08-24,-0.985
1960-08-25,-0.997
1960-08-26,-1.01
1960-08-29,-1.053
1960-08-30,-1.069
1960-08-31,-1.0859999999999999
1960-09-01,-1.104
1960-09-02,-1.122
1960-09-05,-1.172
1960-09-06,-1.187
1960-09-07,-1.2009999999999998
1960-09-08,-1.215
1960-09-09,-1.228
1960-09-12,-1.261
1960-09-13,-1.27
1960-09-14,-1.2790000000000001
1960-09-15,-1.287
1960-09-16,-1.294
1960-09-19,-1.311
1960-09-20,-1.315
1960-09-21,-1.319
1960-09-22,-1.321
1960-09-23,-1.3230000000000002
1960-09-26,-1.324
1960-09-27,-1.3230000000000002
1960-09-28,-1.321
1960-09-29,-1.318
1960-09-30,-1.314
1960-10-03,-1.3030000000000002
1960-10-04,-1.3019999999999998
1960-10-05,-1.3019999999999998
1960-10-06,-1.3030000000000002
1960-10-07,-1.306
1960-10-10,-1.324
1960-10-11,-1.3330000000000002
1960-10-12,-1.3430000000000002
1960-10-13,-1.355
1960-10-14,-1.368
1960-10-17,-1.416
1960-10-18,-1.435
1960-10-19,-1.456
1960-10-20,-1.4769999999999999
1960-10-21,-1.501
1960-10-24,-1.58
1960-10-25,-1.609
1960-10-26,-1.64
1960-10-27,-1.672
1960-10-28,-1.706
1960-10-31,-1.8159999999999998
1960-11-01,-1.855
1960-11-02,-1.895
1960-11-03,-1.9340000000000002
1960-11-04,-1.972
1960-11-07,-2.08
1960-11-08,-2.114
1960-11-09,-2.148
1960-11-10,-2.18
1960-11-11,-2.2119999999999997
1960-11-14,-2.301
1960-11-15,-2.329
1960-11-16,-2.356
1960-11-17,-2.3819999999999997
1960-11-18,-2.407
1960-11-21,-2.478
1960-11-22,-2.5
1960-11-23,-2.521
1960-11-24,-2.542
1960-11-25,-2.5610000000000004
1960-11-28,-2.614
1960-11-29,-2.6310000000000002
1960-11-30,-2.6460000000000004
1960-12-01,-2.66
1960-12-02,-2.675
1960-12-05,-2.702
1960-12-06,-2.7060000000000004
1960-12-07,-2.707
1960-12-08,-2.7060000000000004
1960-12-09,-2.702
1960-12-12,-2.673
1960-12-13,-2.658
1960-12-14,-2.64
1960-12-15,-2.62
1960-12-16,-2.597
1960-12-19,-2.512
1960-12-20,-2.478
1960-12-21,-2.441
1960-12-22,-2.4019999999999997
1960-12-23,-2.36
1960-12-26,-2.217
1960-12-27,-2.164
1960-12-28,-2.109
1960-12-29,-2.05
1960-12-30,-1.989
1961-01-02,-1.791
1961-01-03,-1.7269999999999999
1961-01-04,-1.665
1961-01-05,-1.605
1961-01-06,-1.547
1961-01-09,-1.3869999999999998
1961-01-10,-1.338
