Date,ADS_Index
3/1/1960,-1.52110172609421
3/2/1960,-1.50249093561433
3/3/1960,-1.48379674134776
3/4/1960,-1.46501630917191
3/5/1960,-1.44614679273217
3/6/1960,-1.42718533519655
3/7/1960,-1.40812906064093
3/8/1960,-1.38897507824003
3/9/1960,-1.36972049064934
3/10/1960,-1.35036237910389
3/11/1960,-1.33089780807495
3/12/1960,-1.31132382713258
3/13/1960,-1.29163746908307
3/14/1960,-1.27183575741946
3/15/1960,-1.25191568024456
3/16/1960,-1.23187421821057
3/17/1960,-1.21170834638178
3/18/1960,-1.19141499884426
3/19/1960,-1.17099110595881
3/20/1960,-1.15043357014656
3/21/1960,-1.1297392770648
3/22/1960,-1.10890509188175
3/23/1960,-1.08792784810066
3/24/1960,-1.06680438295006
3/25/1960,-1.04553148150444
3/26/1960,-1.02410591766238
3/27/1960,-1.00252445414662
3/28/1960,-0.980783812701702
3/29/1960,-0.958880707621574
3/30/1960,-0.936811812222003
3/31/1960,-0.914573781192302
4/1/1960,-0.483006256177779
4/2/1960,-0.465736994664583
4/3/1960,-0.450954745137153
4/4/1960,-0.438657267327018
4/5/1960,-0.428842697535977
4/6/1960,-0.421509548353659
4/7/1960,-0.416656708432101
4/8/1960,-0.414283442317319
4/9/1960,-0.414389390337855
4/10/1960,-0.416974568550265
4/11/1960,-0.422039368741551
4/12/1960,-0.429584558488542
4/13/1960,-0.439611281274214
4/14/1960,-0.452121056660992
4/15/1960,-0.46711578052104
4/16/1960,-0.484597725323582
4/17/1960,-0.504569540479297
4/18/1960,-0.527034252741843
4/19/1960,-0.551995266666565
4/20/1960,-0.579456365126454
4/21/1960,-0.609421709885456
4/22/1960,-0.641895842229185
4/23/1960,-0.676883683653161
4/24/1960,-0.714390536608674
4/25/1960,-0.75442208530637
4/26/1960,-0.796984396577708
4/27/1960,-0.842083920794388
4/28/1960,-0.88972749284592
4/29/1960,-0.939922333175455
4/30/1960,-0.992676048874056
5/1/1960,-1.04799663483355
5/2/1960,-1.10347604599862
5/3/1960,-1.15684769299457
5/4/1960,-1.20811966436149
5/5/1960,-1.25729973043102
5/6/1960,-1.30439534450391
5/7/1960,-1.34941364397958
5/8/1960,-1.39236145143783
5/9/1960,-1.43324527567279
5/10/1960,-1.47207131267936
5/11/1960,-1.50884544659217
5/12/1960,-1.54357325057738
5/13/1960,-1.57625998767728
5/14/1960,-1.60691061160792
5/15/1960,-1.63552976750982
5/16/1960,-1.66212179265198
5/17/1960,-1.6866907170892
5/18/1960,-1.70924026427282
5/19/1960,-1.72977385161502
5/20/1960,-1.74829459100673
5/21/1960,-1.76480528928927
5/22/1960,-1.77930844867968
5/23/1960,-1.79180626714997
5/24/1960,-1.80230063876022
5/25/1960,-1.81079315394563
5/26/1960,-1.81728509975752
5/27/1960,-1.82177746005844
5/28/1960,-1.82427091567123
5/29/1960,-1.82476584448222
5/30/1960,-1.82326232149849
5/31/1960,-1.81976011885924
6/1/1960,-1.81425870580127
6/2/1960,-1.80903224592762
6/3/1960,-1.80322065360071
6/4/1960,-1.79682304806644
6/5/1960,-1.78983845975965
6/6/1960,-1.78226583015722
6/7/1960,-1.77410401161763
6/8/1960,-1.76535176720703
6/9/1960,-1.7560077705118
